,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
1008,18,0.0510066051574975,2025-05-01 09:14:13.572409,2025-05-01 09:14:30.566219,0 days 00:00:16.993810,64,0.4742288999868961,29,6,229,CDW.O,COMPLETE,CDW.O
1009,19,0.0517634622354314,2025-05-01 09:14:30.572490,2025-05-01 09:14:48.511890,0 days 00:00:17.939400,64,0.4005490312431842,22,16,176,CDW.O,COMPLETE,CDW.O
1010,20,0.0518376027842171,2025-05-01 09:14:48.522599,2025-05-01 09:15:20.828233,0 days 00:00:32.305634,64,0.1830899139631121,28,31,136,CDW.O,COMPLETE,CDW.O
1011,21,0.0314531388689205,2025-05-01 09:15:20.835005,2025-05-01 09:15:30.378598,0 days 00:00:09.543593,64,0.4940136686220294,26,1,235,CDW.O,COMPLETE,CDW.O
1012,22,0.0512154519538063,2025-05-01 09:15:30.388466,2025-05-01 09:15:47.370920,0 days 00:00:16.982454,64,0.4552447361332227,26,6,230,CDW.O,COMPLETE,CDW.O
1013,23,0.0510889457043095,2025-05-01 09:15:47.381625,2025-05-01 09:16:04.032561,0 days 00:00:16.650936,64,0.4246358786238282,25,6,231,CDW.O,COMPLETE,CDW.O
1014,24,0.0317564573401222,2025-05-01 09:16:04.038077,2025-05-01 09:16:13.189874,0 days 00:00:09.151797,64,0.1045716073800608,22,1,213,CDW.O,COMPLETE,CDW.O
1015,25,0.0525761623832585,2025-05-01 09:16:13.197811,2025-05-01 09:16:46.666763,0 days 00:00:33.468952,64,0.4955005804904183,28,16,255,CDW.O,COMPLETE,CDW.O
1016,26,0.0541018175497834,2025-05-01 09:16:46.672898,2025-05-01 09:16:53.989371,0 days 00:00:07.316473,64,0.4716576883164536,27,6,177,CDW.O,COMPLETE,CDW.O
1017,27,0.0508365443931043,2025-05-01 09:16:54.001079,2025-05-01 09:17:29.333333,0 days 00:00:35.332254,64,0.4159673479236367,25,21,237,CDW.O,COMPLETE,CDW.O
1018,28,0.0525486784070426,2025-05-01 09:17:29.338913,2025-05-01 09:17:45.948637,0 days 00:00:16.609724,64,0.3679788740996708,23,11,198,CDW.O,COMPLETE,CDW.O
1019,29,0.0544369294104989,2025-05-01 09:17:45.958645,2025-05-01 09:18:48.483248,0 days 00:01:02.524603,64,0.4629351596816994,33,56,192,CDW.O,COMPLETE,CDW.O
1020,0,0.0475500548484264,2025-05-01 09:18:48.536082,2025-05-01 09:19:25.301331,0 days 00:00:36.765249,32,0.1753048585115384,32,16,179,CRWD.O,COMPLETE,CRWD.O
1021,1,0.0531253285975183,2025-05-01 09:19:25.309945,2025-05-01 09:20:54.042162,0 days 00:01:28.732217,64,0.352807381200801,28,51,238,CRWD.O,COMPLETE,CRWD.O
1022,2,0.0657270557582937,2025-05-01 09:20:54.048940,2025-05-01 09:21:05.978003,0 days 00:00:11.929063,64,0.3170085321960842,28,11,83,CRWD.O,COMPLETE,CRWD.O
1023,3,0.0545174980031807,2025-05-01 09:21:05.989821,2025-05-01 09:22:23.723841,0 days 00:01:17.734020,64,0.3493449920689265,32,46,233,CRWD.O,COMPLETE,CRWD.O
1024,4,0.0652080796055024,2025-05-01 09:22:23.731138,2025-05-01 09:22:38.985027,0 days 00:00:15.253889,64,0.3334656420562988,25,36,54,CRWD.O,COMPLETE,CRWD.O
1025,5,0.050992180989554,2025-05-01 09:22:38.994168,2025-05-01 09:23:35.696420,0 days 00:00:56.702252,32,0.4968364796028394,21,46,177,CRWD.O,COMPLETE,CRWD.O
1026,6,0.0524337211562537,2025-05-01 09:23:35.707238,2025-05-01 09:24:27.844708,0 days 00:00:52.137470,32,0.4592098220718938,33,26,234,CRWD.O,COMPLETE,CRWD.O
1027,7,0.0576998573067255,2025-05-01 09:24:27.857412,2025-05-01 09:25:06.325537,0 days 00:00:38.468125,64,0.1785968151988112,30,46,111,CRWD.O,COMPLETE,CRWD.O
1028,8,0.060457861243084,2025-05-01 09:25:06.335045,2025-05-01 09:25:26.606875,0 days 00:00:20.271830,32,0.404516719633373,20,51,77,CRWD.O,COMPLETE,CRWD.O
1029,9,0.0559466048304753,2025-05-01 09:25:26.614635,2025-05-01 09:26:02.563247,0 days 00:00:35.948612,64,0.2968870884515444,27,26,212,CRWD.O,COMPLETE,CRWD.O
1030,10,0.0436484464569738,2025-05-01 09:26:02.572986,2025-05-01 09:26:25.611010,0 days 00:00:23.038024,32,0.1182230896424569,35,11,148,CRWD.O,COMPLETE,CRWD.O
1031,11,0.0328428412565049,2025-05-01 09:26:25.618393,2025-05-01 09:26:33.128524,0 days 00:00:07.510131,32,0.1096227660690576,35,1,151,CRWD.O,COMPLETE,CRWD.O
1032,12,0.0324705783182227,2025-05-01 09:26:33.136123,2025-05-01 09:26:41.549202,0 days 00:00:08.413079,32,0.1003678307714219,35,1,137,CRWD.O,COMPLETE,CRWD.O
1033,13,0.0334774243939624,2025-05-01 09:26:41.558494,2025-05-01 09:26:48.202101,0 days 00:00:06.643607,32,0.1038337521750761,35,1,129,CRWD.O,COMPLETE,CRWD.O
1034,14,0.0324897548819174,2025-05-01 09:26:48.208938,2025-05-01 09:26:55.624418,0 days 00:00:07.415480,32,0.2206777033790854,35,1,166,CRWD.O,COMPLETE,CRWD.O
1035,15,0.0328355079664769,2025-05-01 09:26:55.637585,2025-05-01 09:27:02.467850,0 days 00:00:06.830265,32,0.2434211121409153,24,1,185,CRWD.O,COMPLETE,CRWD.O
1036,16,0.0517460688435507,2025-05-01 09:27:02.477663,2025-05-01 09:27:24.798603,0 days 00:00:22.320940,32,0.2026224097499579,33,16,106,CRWD.O,COMPLETE,CRWD.O
1037,17,0.0534702789659313,2025-05-01 09:27:24.804805,2025-05-01 09:27:36.203990,0 days 00:00:11.399185,32,0.2572527811480699,30,11,35,CRWD.O,COMPLETE,CRWD.O
1038,18,0.0492545139342907,2025-05-01 09:27:36.214119,2025-05-01 09:27:57.051402,0 days 00:00:20.837283,32,0.1574299597682708,30,6,204,CRWD.O,COMPLETE,CRWD.O
1039,19,0.0488080251043191,2025-05-01 09:27:57.058197,2025-05-01 09:28:39.614518,0 days 00:00:42.556321,32,0.2310268744341188,33,21,158,CRWD.O,COMPLETE,CRWD.O
1040,20,0.0514315255636135,2025-05-01 09:28:39.620675,2025-05-01 09:29:21.568227,0 days 00:00:41.947552,32,0.2837786517322537,31,36,123,CRWD.O,COMPLETE,CRWD.O
1041,21,0.0326560192285267,2025-05-01 09:29:21.577850,2025-05-01 09:29:28.769933,0 days 00:00:07.192083,32,0.2315506818592472,24,1,184,CRWD.O,COMPLETE,CRWD.O
1042,22,0.050654313255969,2025-05-01 09:29:28.779463,2025-05-01 09:29:45.701333,0 days 00:00:16.921870,32,0.1485497849796143,23,6,200,CRWD.O,COMPLETE,CRWD.O
1043,23,0.051517240860355,2025-05-01 09:29:45.711882,2025-05-01 09:30:01.610782,0 days 00:00:15.898900,32,0.2091004188607595,25,6,165,CRWD.O,COMPLETE,CRWD.O
1044,24,0.0329321213616728,2025-05-01 09:30:01.621178,2025-05-01 09:30:10.823635,0 days 00:00:09.202457,32,0.2682432254873483,22,1,130,CRWD.O,COMPLETE,CRWD.O
1045,25,0.0485970927362687,2025-05-01 09:30:10.829944,2025-05-01 09:30:47.801918,0 days 00:00:36.971974,32,0.218983309065688,26,16,255,CRWD.O,COMPLETE,CRWD.O
1046,26,0.0471841195331104,2025-05-01 09:30:47.810262,2025-05-01 09:31:12.144723,0 days 00:00:24.334461,32,0.130723963712017,34,6,191,CRWD.O,COMPLETE,CRWD.O
1047,27,0.0603729860433706,2025-05-01 09:31:12.152408,2025-05-01 09:31:28.168560,0 days 00:00:16.016152,32,0.3893312052647546,29,11,167,CRWD.O,COMPLETE,CRWD.O
1048,28,0.0534882947964013,2025-05-01 09:31:28.180500,2025-05-01 09:31:59.116450,0 days 00:00:30.935950,32,0.18741385591416,23,21,137,CRWD.O,COMPLETE,CRWD.O
1049,29,0.0333189726734997,2025-05-01 09:31:59.122655,2025-05-01 09:32:07.162248,0 days 00:00:08.039593,32,0.1604735040751951,32,1,173,CRWD.O,COMPLETE,CRWD.O
1050,0,0.037946321729256,2025-05-01 09:32:07.206477,2025-05-01 09:32:39.892590,0 days 00:00:32.686113,64,0.440979683939842,20,46,200,CTSH.O,COMPLETE,CTSH.O
1051,1,0.0384022438456556,2025-05-01 09:32:39.901968,2025-05-01 09:33:03.914448,0 days 00:00:24.012480,64,0.2240072918574838,33,11,185,CTSH.O,COMPLETE,CTSH.O
1052,2,0.0554994561431066,2025-05-01 09:33:03.921652,2025-05-01 09:33:17.361813,0 days 00:00:13.440161,64,0.4430840174217136,23,41,32,CTSH.O,COMPLETE,CTSH.O
1053,3,0.0346741616511444,2025-05-01 09:33:17.372581,2025-05-01 09:33:53.964489,0 days 00:00:36.591908,32,0.4528254387138436,30,11,248,CTSH.O,COMPLETE,CTSH.O
1054,4,0.0396637466448675,2025-05-01 09:33:53.972484,2025-05-01 09:34:21.379961,0 days 00:00:27.407477,64,0.1411234120897181,28,56,129,CTSH.O,COMPLETE,CTSH.O
1055,5,0.0380176438038676,2025-05-01 09:34:21.388243,2025-05-01 09:34:36.972946,0 days 00:00:15.584703,64,0.3320945783484897,20,26,114,CTSH.O,COMPLETE,CTSH.O
1056,6,0.0386433063047431,2025-05-01 09:34:36.984380,2025-05-01 09:35:07.442880,0 days 00:00:30.458500,64,0.4555236230290821,21,41,201,CTSH.O,COMPLETE,CTSH.O
1057,7,0.0387779502120543,2025-05-01 09:35:07.448513,2025-05-01 09:35:17.680125,0 days 00:00:10.231612,64,0.4230101207277581,29,6,103,CTSH.O,COMPLETE,CTSH.O
1058,8,0.0362850256914737,2025-05-01 09:35:17.687665,2025-05-01 09:35:45.824139,0 days 00:00:28.136474,32,0.3701284943769147,34,51,112,CTSH.O,COMPLETE,CTSH.O
1059,9,0.0361900645722148,2025-05-01 09:35:45.837503,2025-05-01 09:36:23.613676,0 days 00:00:37.776173,32,0.2799662027474974,34,16,191,CTSH.O,COMPLETE,CTSH.O
1060,10,0.0239976328226431,2025-05-01 09:36:23.620350,2025-05-01 09:36:33.200415,0 days 00:00:09.580065,32,0.4886820538211806,31,1,255,CTSH.O,COMPLETE,CTSH.O
1061,11,0.0243319151800794,2025-05-01 09:36:33.207780,2025-05-01 09:36:40.798801,0 days 00:00:07.591021,32,0.492164361738007,31,1,230,CTSH.O,COMPLETE,CTSH.O
1062,12,0.0239179630195129,2025-05-01 09:36:40.806129,2025-05-01 09:36:51.450916,0 days 00:00:10.644787,32,0.3660646417862728,31,1,252,CTSH.O,COMPLETE,CTSH.O
1063,13,0.0382697189265454,2025-05-01 09:36:51.465207,2025-05-01 09:37:32.416887,0 days 00:00:40.951680,32,0.38417537303583,26,21,250,CTSH.O,COMPLETE,CTSH.O
1064,14,0.0239663114403554,2025-05-01 09:37:32.423634,2025-05-01 09:37:42.144493,0 days 00:00:09.720859,32,0.2721947255501247,26,1,168,CTSH.O,COMPLETE,CTSH.O
1065,15,0.0384093936796458,2025-05-01 09:37:42.150332,2025-05-01 09:38:22.104307,0 days 00:00:39.953975,32,0.2687595230403572,26,31,160,CTSH.O,COMPLETE,CTSH.O
1066,16,0.0245237020973091,2025-05-01 09:38:22.113949,2025-05-01 09:38:31.176495,0 days 00:00:09.062546,32,0.2074765246209935,24,1,64,CTSH.O,COMPLETE,CTSH.O
1067,17,0.0378938875231971,2025-05-01 09:38:31.183404,2025-05-01 09:38:50.491096,0 days 00:00:19.307692,32,0.3256619488254159,25,11,155,CTSH.O,COMPLETE,CTSH.O
1068,18,0.0383750071919119,2025-05-01 09:38:50.505775,2025-05-01 09:39:11.916537,0 days 00:00:21.410762,32,0.1243344621363888,27,21,222,CTSH.O,COMPLETE,CTSH.O
1069,19,0.0377194171340371,2025-05-01 09:39:11.931132,2025-05-01 09:39:24.762254,0 days 00:00:12.831122,32,0.2314151433573096,32,6,82,CTSH.O,COMPLETE,CTSH.O
1070,20,0.0364748078930618,2025-05-01 09:39:24.768969,2025-05-01 09:39:59.938946,0 days 00:00:35.169977,32,0.3682034273820087,35,31,180,CTSH.O,COMPLETE,CTSH.O
1071,21,0.0246057150527998,2025-05-01 09:39:59.944621,2025-05-01 09:40:08.429953,0 days 00:00:08.485332,32,0.4906094058062251,30,1,224,CTSH.O,COMPLETE,CTSH.O
1072,22,0.0362732353084266,2025-05-01 09:40:08.439073,2025-05-01 09:40:29.360888,0 days 00:00:20.921815,32,0.1748559333417128,28,6,254,CTSH.O,COMPLETE,CTSH.O
1073,23,0.0237843861221463,2025-05-01 09:40:29.372256,2025-05-01 09:40:41.195350,0 days 00:00:11.823094,32,0.3187418106868323,32,1,230,CTSH.O,COMPLETE,CTSH.O
1074,24,0.0347691979446443,2025-05-01 09:40:41.211415,2025-05-01 09:41:20.235354,0 days 00:00:39.023939,32,0.3113851608927681,32,16,220,CTSH.O,COMPLETE,CTSH.O
1075,25,0.0360651013637286,2025-05-01 09:41:20.242488,2025-05-01 09:41:45.003183,0 days 00:00:24.760695,32,0.2633065831917372,29,6,164,CTSH.O,COMPLETE,CTSH.O
1076,26,0.0367244159238542,2025-05-01 09:41:45.021060,2025-05-01 09:42:17.144221,0 days 00:00:32.123161,32,0.3494358616580366,23,16,208,CTSH.O,COMPLETE,CTSH.O
1077,27,0.0240639095629975,2025-05-01 09:42:17.156556,2025-05-01 09:42:25.795259,0 days 00:00:08.638703,32,0.2962493327631484,32,1,234,CTSH.O,COMPLETE,CTSH.O
1078,28,0.0389466553220995,2025-05-01 09:42:25.806166,2025-05-01 09:42:43.002998,0 days 00:00:17.196832,32,0.4068016048397984,27,11,146,CTSH.O,COMPLETE,CTSH.O
1079,29,0.0344681768993271,2025-05-01 09:42:43.010796,2025-05-01 09:43:07.153161,0 days 00:00:24.142365,32,0.2445902925891325,35,6,174,CTSH.O,COMPLETE,CTSH.O
1080,0,0.0235564677504728,2025-05-01 09:43:07.201627,2025-05-01 09:43:41.917085,0 days 00:00:34.715458,32,0.1974551283278062,24,26,126,DASH.O,COMPLETE,DASH.O
1081,1,0.0253049962257909,2025-05-01 09:43:41.927526,2025-05-01 09:44:15.410846,0 days 00:00:33.483320,64,0.3346940243169373,24,31,220,DASH.O,COMPLETE,DASH.O
1082,2,0.0252947296030803,2025-05-01 09:44:15.424443,2025-05-01 09:44:50.634128,0 days 00:00:35.209685,64,0.2684623822643851,26,56,168,DASH.O,COMPLETE,DASH.O
1083,3,0.028205282895984,2025-05-01 09:44:50.649784,2025-05-01 09:45:12.051185,0 days 00:00:21.401401,32,0.4811613246270532,28,56,81,DASH.O,COMPLETE,DASH.O
1084,4,0.0187557466934775,2025-05-01 09:45:12.065461,2025-05-01 09:46:21.461333,0 days 00:01:09.395872,32,0.1390413615907841,30,31,215,DASH.O,COMPLETE,DASH.O
1085,5,0.0216485018758245,2025-05-01 09:46:21.469843,2025-05-01 09:46:58.385961,0 days 00:00:36.916118,32,0.2064150125275451,30,36,120,DASH.O,COMPLETE,DASH.O
1086,6,0.0240614099902703,2025-05-01 09:46:58.398005,2025-05-01 09:47:06.817041,0 days 00:00:08.419036,32,0.290476216876909,23,11,42,DASH.O,COMPLETE,DASH.O
1087,7,0.0253887114583913,2025-05-01 09:47:06.822775,2025-05-01 09:48:00.158971,0 days 00:00:53.336196,32,0.4074775663056813,20,56,140,DASH.O,COMPLETE,DASH.O
1088,8,0.0135409782945115,2025-05-01 09:48:00.168093,2025-05-01 09:48:12.438285,0 days 00:00:12.270192,32,0.3574388764985744,35,1,146,DASH.O,COMPLETE,DASH.O
1089,9,0.0150477007158403,2025-05-01 09:48:12.445362,2025-05-01 09:48:20.733392,0 days 00:00:08.288030,64,0.2928432107146194,28,1,133,DASH.O,COMPLETE,DASH.O
1090,10,0.0136719770340718,2025-05-01 09:48:20.742372,2025-05-01 09:48:30.351034,0 days 00:00:09.608662,64,0.3871652737530735,34,1,185,DASH.O,COMPLETE,DASH.O
1091,11,0.0147737986609465,2025-05-01 09:48:30.358505,2025-05-01 09:48:38.419869,0 days 00:00:08.061364,64,0.3906347950176407,35,1,186,DASH.O,COMPLETE,DASH.O
1092,12,0.0257544804275511,2025-05-01 09:48:38.426283,2025-05-01 09:48:58.644286,0 days 00:00:20.218003,64,0.40072621070976,35,16,241,DASH.O,COMPLETE,DASH.O
1093,13,0.025049205824087,2025-05-01 09:48:58.651256,2025-05-01 09:49:13.523407,0 days 00:00:14.872151,64,0.4967187123071772,33,11,183,DASH.O,COMPLETE,DASH.O
1094,14,0.0138900442515163,2025-05-01 09:49:13.539530,2025-05-01 09:49:23.873500,0 days 00:00:10.333970,32,0.3543632234151986,32,1,91,DASH.O,COMPLETE,DASH.O
1095,15,0.0236992220169018,2025-05-01 09:49:23.882380,2025-05-01 09:49:44.611563,0 days 00:00:20.729183,64,0.429904386150959,33,16,172,DASH.O,COMPLETE,DASH.O
1096,16,0.0225467016164589,2025-05-01 09:49:44.617756,2025-05-01 09:50:47.102049,0 days 00:01:02.484293,64,0.4398929145550135,31,46,207,DASH.O,COMPLETE,DASH.O
1097,17,0.022637629680359,2025-05-01 09:50:47.110403,2025-05-01 09:51:05.738865,0 days 00:00:18.628462,32,0.3513034320928512,35,11,102,DASH.O,COMPLETE,DASH.O
1098,18,0.0279467163557761,2025-05-01 09:51:05.745910,2025-05-01 09:51:20.140439,0 days 00:00:14.394529,64,0.2429728929040009,33,21,155,DASH.O,COMPLETE,DASH.O
1099,19,0.0234317344431521,2025-05-01 09:51:20.149155,2025-05-01 09:51:31.031621,0 days 00:00:10.882466,32,0.3511642654809003,34,6,246,DASH.O,COMPLETE,DASH.O
1100,20,0.0336076038878485,2025-05-01 09:51:31.039791,2025-05-01 09:51:41.651852,0 days 00:00:10.612061,64,0.4467313336732488,30,41,59,DASH.O,COMPLETE,DASH.O
1101,21,0.0160499328633765,2025-05-01 09:51:41.662260,2025-05-01 09:51:48.974633,0 days 00:00:07.312373,32,0.3300694640919427,32,1,92,DASH.O,COMPLETE,DASH.O
1102,22,0.019842176881947,2025-05-01 09:51:48.982234,2025-05-01 09:52:05.706150,0 days 00:00:16.723916,32,0.3696135068991413,32,6,113,DASH.O,COMPLETE,DASH.O
1103,23,0.0250093878719635,2025-05-01 09:52:05.719383,2025-05-01 09:52:11.159213,0 days 00:00:05.439830,32,0.3145571013986908,34,6,73,DASH.O,COMPLETE,DASH.O
1104,24,0.0133866090860183,2025-05-01 09:52:11.168026,2025-05-01 09:52:19.280042,0 days 00:00:08.112016,32,0.3732156132990283,31,1,154,DASH.O,COMPLETE,DASH.O
1105,25,0.0270185997886645,2025-05-01 09:52:19.287364,2025-05-01 09:52:30.304259,0 days 00:00:11.016895,32,0.377792825175766,29,16,153,DASH.O,COMPLETE,DASH.O
1106,26,0.019835813780622,2025-05-01 09:52:30.311203,2025-05-01 09:52:48.005069,0 days 00:00:17.693866,32,0.4203656485797681,34,6,198,DASH.O,COMPLETE,DASH.O
1107,27,0.0228280765303479,2025-05-01 09:52:48.010832,2025-05-01 09:53:20.829013,0 days 00:00:32.818181,32,0.4560627252336524,26,21,165,DASH.O,COMPLETE,DASH.O
1108,28,0.0236505589121344,2025-05-01 09:53:20.836666,2025-05-01 09:53:40.899423,0 days 00:00:20.062757,64,0.2518451922678599,31,11,148,DASH.O,COMPLETE,DASH.O
1109,29,0.0192507298372443,2025-05-01 09:53:40.905681,2025-05-01 09:54:28.287653,0 days 00:00:47.381972,32,0.1177311961329848,35,26,130,DASH.O,COMPLETE,DASH.O
1110,0,0.0352625628272461,2025-05-01 09:54:28.338840,2025-05-01 09:54:42.571926,0 days 00:00:14.233086,64,0.2651212216708938,26,6,175,DDOG.O,COMPLETE,DDOG.O
1111,1,0.0357154955334922,2025-05-01 09:54:42.580625,2025-05-01 09:55:01.714315,0 days 00:00:19.133690,64,0.4259997592667432,25,11,212,DDOG.O,COMPLETE,DDOG.O
1112,2,0.0356383870175016,2025-05-01 09:55:01.720170,2025-05-01 09:55:37.634480,0 days 00:00:35.914310,32,0.211493154803152,25,31,114,DDOG.O,COMPLETE,DDOG.O
1113,3,0.0436659045438185,2025-05-01 09:55:37.643087,2025-05-01 09:55:54.541354,0 days 00:00:16.898267,64,0.2501300890966918,30,16,243,DDOG.O,COMPLETE,DDOG.O
1114,4,0.0360943263324353,2025-05-01 09:55:54.547175,2025-05-01 09:56:27.076694,0 days 00:00:32.529519,32,0.3292431492404035,30,16,232,DDOG.O,COMPLETE,DDOG.O
1115,5,0.0386255700110902,2025-05-01 09:56:27.089454,2025-05-01 09:57:04.176793,0 days 00:00:37.087339,64,0.4796157310449207,29,46,89,DDOG.O,COMPLETE,DDOG.O
1116,6,0.0354714912203942,2025-05-01 09:57:04.183854,2025-05-01 09:58:25.416281,0 days 00:01:21.232427,32,0.4269392667073403,29,36,248,DDOG.O,COMPLETE,DDOG.O
1117,7,0.0339337442608466,2025-05-01 09:58:25.422448,2025-05-01 09:58:50.915588,0 days 00:00:25.493140,64,0.2085825589836768,29,6,252,DDOG.O,COMPLETE,DDOG.O
1118,8,0.0361162059840659,2025-05-01 09:58:50.929509,2025-05-01 09:59:23.493628,0 days 00:00:32.564119,32,0.2921021277677665,29,16,144,DDOG.O,COMPLETE,DDOG.O
1119,9,0.0329278109495839,2025-05-01 09:59:23.501227,2025-05-01 09:59:42.731281,0 days 00:00:19.230054,32,0.4285022132567549,25,6,159,DDOG.O,COMPLETE,DDOG.O
1120,10,0.038761895423959,2025-05-01 09:59:42.744504,2025-05-01 10:00:05.473208,0 days 00:00:22.728704,32,0.1350709949571465,20,51,33,DDOG.O,COMPLETE,DDOG.O
1121,11,0.0232279266776977,2025-05-01 10:00:05.481324,2025-05-01 10:00:15.049821,0 days 00:00:09.568497,64,0.1487041943655756,34,1,187,DDOG.O,COMPLETE,DDOG.O
1122,12,0.0233146228262168,2025-05-01 10:00:15.056404,2025-05-01 10:00:27.228594,0 days 00:00:12.172190,64,0.1300232917656534,35,1,180,DDOG.O,COMPLETE,DDOG.O
1123,13,0.0234082439104232,2025-05-01 10:00:27.238380,2025-05-01 10:00:36.246990,0 days 00:00:09.008610,64,0.1078154821049754,35,1,190,DDOG.O,COMPLETE,DDOG.O
1124,14,0.034655804813975,2025-05-01 10:00:36.256859,2025-05-01 10:01:24.247558,0 days 00:00:47.990699,64,0.146748269966783,35,26,200,DDOG.O,COMPLETE,DDOG.O
1125,15,0.0233496949151013,2025-05-01 10:01:24.254180,2025-05-01 10:01:35.031281,0 days 00:00:10.777101,64,0.1883201762226866,33,1,129,DDOG.O,COMPLETE,DDOG.O
1126,16,0.0438673386524101,2025-05-01 10:01:35.040002,2025-05-01 10:01:49.896191,0 days 00:00:14.856189,64,0.3493423793452963,33,26,91,DDOG.O,COMPLETE,DDOG.O
1127,17,0.035121761728679,2025-05-01 10:01:49.905847,2025-05-01 10:02:26.304218,0 days 00:00:36.398371,64,0.1504790182137925,33,21,171,DDOG.O,COMPLETE,DDOG.O
1128,18,0.0390845040633338,2025-05-01 10:02:26.323708,2025-05-01 10:03:12.947842,0 days 00:00:46.624134,64,0.1014920019026618,32,41,214,DDOG.O,COMPLETE,DDOG.O
1129,19,0.0242472782072924,2025-05-01 10:03:12.956413,2025-05-01 10:03:20.375223,0 days 00:00:07.418810,64,0.1749119457692437,21,1,147,DDOG.O,COMPLETE,DDOG.O
1130,20,0.0423778778225127,2025-05-01 10:03:20.382407,2025-05-01 10:03:32.160337,0 days 00:00:11.777930,64,0.2252208783290142,35,11,185,DDOG.O,COMPLETE,DDOG.O
1131,21,0.0233217359513351,2025-05-01 10:03:32.166871,2025-05-01 10:03:40.422620,0 days 00:00:08.255749,64,0.1832979349478893,32,1,125,DDOG.O,COMPLETE,DDOG.O
1132,22,0.0232695671778828,2025-05-01 10:03:40.430016,2025-05-01 10:03:48.954373,0 days 00:00:08.524357,64,0.1721158505485318,31,1,110,DDOG.O,COMPLETE,DDOG.O
1133,23,0.0380896405149994,2025-05-01 10:03:48.961124,2025-05-01 10:03:58.135727,0 days 00:00:09.174603,64,0.1417145359243831,34,11,70,DDOG.O,COMPLETE,DDOG.O
1134,24,0.0356671354923621,2025-05-01 10:03:58.143683,2025-05-01 10:04:08.971706,0 days 00:00:10.828023,64,0.121409550369986,31,6,102,DDOG.O,COMPLETE,DDOG.O
1135,25,0.0375518578929669,2025-05-01 10:04:08.979147,2025-05-01 10:04:23.506667,0 days 00:00:14.527520,64,0.1657472086474105,34,21,66,DDOG.O,COMPLETE,DDOG.O
1136,26,0.0242930502045991,2025-05-01 10:04:23.512674,2025-05-01 10:04:31.586352,0 days 00:00:08.073678,64,0.2426693067237832,31,1,158,DDOG.O,COMPLETE,DDOG.O
1137,27,0.0340178649410641,2025-05-01 10:04:31.596084,2025-05-01 10:04:57.924050,0 days 00:00:26.327966,64,0.1881352868964354,34,11,218,DDOG.O,COMPLETE,DDOG.O
1138,28,0.0348797900676925,2025-05-01 10:04:57.929987,2025-05-01 10:05:11.139278,0 days 00:00:13.209291,64,0.292363999200436,32,6,135,DDOG.O,COMPLETE,DDOG.O
1139,29,0.0405706050199331,2025-05-01 10:05:11.148525,2025-05-01 10:06:14.468925,0 days 00:01:03.320400,64,0.2607528730723171,27,56,182,DDOG.O,COMPLETE,DDOG.O
1140,0,0.0419085345065224,2025-05-01 10:06:14.511159,2025-05-01 10:06:21.532226,0 days 00:00:07.021067,32,0.3451892570742593,25,6,92,FTNT.O,COMPLETE,FTNT.O
1141,1,0.0555800677573074,2025-05-01 10:06:21.540456,2025-05-01 10:06:33.454089,0 days 00:00:11.913633,64,0.2274018535484171,32,16,118,FTNT.O,COMPLETE,FTNT.O
1142,2,0.0457481809494145,2025-05-01 10:06:33.461610,2025-05-01 10:07:27.021869,0 days 00:00:53.560259,32,0.4639614420129547,20,56,139,FTNT.O,COMPLETE,FTNT.O
1143,3,0.0430790743782897,2025-05-01 10:07:27.028643,2025-05-01 10:07:52.081061,0 days 00:00:25.052418,32,0.1839493130516996,35,21,92,FTNT.O,COMPLETE,FTNT.O
1144,4,0.041036157134243,2025-05-01 10:07:52.088865,2025-05-01 10:07:58.769935,0 days 00:00:06.681070,64,0.2074445485476725,22,6,47,FTNT.O,COMPLETE,FTNT.O
1145,5,0.0585952574473575,2025-05-01 10:07:58.776860,2025-05-01 10:08:18.008912,0 days 00:00:19.232052,64,0.482482653764232,25,31,200,FTNT.O,COMPLETE,FTNT.O
1146,6,0.0506026650869596,2025-05-01 10:08:18.016396,2025-05-01 10:08:29.569791,0 days 00:00:11.553395,32,0.1802311573582136,25,21,44,FTNT.O,COMPLETE,FTNT.O
1147,7,0.0647488913114534,2025-05-01 10:08:29.580753,2025-05-01 10:08:45.298018,0 days 00:00:15.717265,64,0.4029536776032609,20,51,43,FTNT.O,COMPLETE,FTNT.O
1148,8,0.0571301403377436,2025-05-01 10:08:45.306510,2025-05-01 10:08:55.287474,0 days 00:00:09.980964,64,0.1179271674625378,20,26,96,FTNT.O,COMPLETE,FTNT.O
1149,9,0.0547804628303344,2025-05-01 10:08:55.296156,2025-05-01 10:09:11.636756,0 days 00:00:16.340600,32,0.4156043799502356,23,31,78,FTNT.O,COMPLETE,FTNT.O
1150,10,0.0240512454701554,2025-05-01 10:09:11.647922,2025-05-01 10:09:23.039975,0 days 00:00:11.392053,64,0.2869447094663492,29,1,194,FTNT.O,COMPLETE,FTNT.O
1151,11,0.0244081621168884,2025-05-01 10:09:23.045805,2025-05-01 10:09:33.589578,0 days 00:00:10.543773,64,0.2856382123926776,29,1,198,FTNT.O,COMPLETE,FTNT.O
